Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Nhil,12.4,29.9,0.0,SE,35.0,SSE,SE,19.0,13.0,77.0,30.0,1016.5,1014.3,15.9,27.5,0,0
Nhil,14.9,31.8,0.0,E,43.0,ESE,SSE,26.0,15.0,63.0,23.0,1016.8,1014.3,18.3,30.6,0,0
Nhil,16.0,33.9,0.0,E,35.0,ENE,NNW,24.0,15.0,55.0,19.0,1015.9,1013.7,19.4,31.9,0,0
Nhil,17.0,34.6,0.0,SW,37.0,N,WNW,13.0,19.0,35.0,17.0,1016.3,1014.5,22.1,33.2,0,0
Nhil,12.7,33.1,0.0,SSW,28.0,SSW,SSW,19.0,13.0,82.0,26.0,1016.4,1014.5,15.3,30.6,0,0
Nhil,14.4,29.3,0.0,W,44.0,E,S,19.0,20.0,54.0,29.0,1010.7,1009.5,19.8,27.8,0,0
Nhil,13.5,24.5,0.4,NW,52.0,WNW,W,17.0,20.0,82.0,46.0,1003.4,1002.6,16.2,23.3,0,1
Nhil,12.3,28.8,1.6,SSE,43.0,SSE,E,17.0,22.0,94.0,35.0,1012.6,1012.6,15.9,27.6,1,0
Nhil,15.4,33.1,0.2,ENE,41.0,ENE,ENE,24.0,26.0,70.0,29.0,1017.2,1014.9,19.4,31.4,0,0
Nhil,18.9,34.3,0.0,N,44.0,NE,N,22.0,19.0,55.0,28.0,1014.2,1010.0,22.0,32.0,0,0
Nhil,17.2,25.2,0.0,SW,54.0,SW,SW,24.0,30.0,73.0,32.0,1011.4,1013.0,18.1,24.4,0,0
Nhil,6.7,26.8,0.0,SSW,35.0,SSE,S,13.0,9.0,77.0,29.0,1022.8,1021.9,10.6,23.5,0,0
Nhil,10.6,33.5,0.0,ESE,35.0,E,N,20.0,13.0,68.0,28.0,1023.2,1020.7,15.9,30.9,0,0
Nhil,15.8,34.2,0.0,ENE,26.0,ENE,NE,9.0,11.0,51.0,25.0,1018.7,1014.7,22.1,32.3,0,0
Nhil,18.9,30.8,0.0,ESE,54.0,E,SE,15.0,35.0,56.0,52.0,1013.6,1011.7,21.9,28.9,0,0
Nhil,20.9,26.2,0.0,SW,52.0,ESE,SE,17.0,15.0,89.0,76.0,1011.2,1010.3,21.3,22.6,0,1
Nhil,17.0,24.9,11.4,SSE,52.0,SSE,SSE,24.0,37.0,80.0,55.0,1015.2,1015.3,18.0,23.5,1,0
Nhil,12.5,27.9,0.0,ESE,41.0,SSE,SE,17.0,19.0,83.0,45.0,1018.0,1016.4,15.6,26.2,0,0
Nhil,14.8,28.8,0.0,E,33.0,ENE,NE,24.0,17.0,77.0,39.0,1017.2,1014.1,17.1,27.2,0,0
Nhil,17.1,32.2,0.0,SW,44.0,NE,WSW,6.0,28.0,61.0,33.0,1012.1,1010.7,21.9,31.0,0,0
Nhil,13.7,29.6,0.0,S,20.0,SSE,SW,11.0,6.0,93.0,39.0,1014.3,1012.0,15.5,27.8,0,0
Nhil,15.5,24.0,0.0,WSW,65.0,W,W,41.0,35.0,60.0,45.0,1007.2,1012.3,23.9,22.3,0,0
Nhil,9.4,24.8,0.6,W,41.0,NNW,W,9.0,22.0,90.0,39.0,1015.1,1012.7,12.5,22.7,0,0
Nhil,10.6,25.0,0.0,WSW,65.0,NNW,WNW,13.0,31.0,83.0,41.0,1010.2,1007.1,14.1,23.6,0,0
Nhil,6.1,19.1,0.2,SSW,50.0,WSW,SSW,11.0,39.0,83.0,51.0,1019.5,1019.9,8.8,16.0,0,0
Nhil,3.4,19.5,0.2,SW,43.0,S,SSW,4.0,22.0,88.0,36.0,1024.2,1020.7,5.9,18.4,0,0
Nhil,5.9,19.4,0.0,SSW,46.0,SW,SSW,13.0,20.0,94.0,46.0,1022.8,1023.5,12.0,17.9,0,0
Nhil,4.3,23.4,0.0,ESE,37.0,SE,SE,19.0,11.0,64.0,30.0,1030.3,1026.6,12.7,22.4,0,0
Nhil,10.5,26.6,0.0,E,30.0,ENE,NNE,19.0,9.0,55.0,27.0,1028.6,1024.7,15.6,24.8,0,0
Nhil,9.7,26.0,0.0,ENE,31.0,E,ENE,15.0,17.0,45.0,24.0,1025.1,1020.5,17.1,24.1,0,0
Nhil,10.2,27.8,0.0,NNW,30.0,N,N,6.0,9.0,49.0,22.0,1022.8,1019.8,16.4,26.4,0,0
Nhil,13.4,29.0,0.0,NW,43.0,N,N,15.0,19.0,47.0,18.0,1022.5,1018.0,18.7,28.0,0,0
Nhil,15.0,30.5,0.0,NNW,57.0,NNW,NNW,19.0,35.0,34.0,20.0,1017.1,1010.9,22.4,29.3,0,1
Nhil,8.9,14.9,2.2,SW,81.0,SW,SW,37.0,50.0,77.0,50.0,1012.2,1013.4,9.6,13.2,1,1
Nhil,7.4,18.0,1.2,SSW,54.0,SSW,SSW,35.0,31.0,55.0,43.0,1020.5,1021.0,12.5,16.5,1,0
Nhil,8.7,21.5,0.0,SSE,37.0,SSW,S,15.0,24.0,94.0,48.0,1025.7,1023.2,12.4,19.8,0,0
Nhil,5.2,23.0,0.0,SE,22.0,SSE,SSW,9.0,6.0,88.0,40.0,1026.0,1022.6,12.1,22.3,0,0
Nhil,7.4,26.3,0.0,SW,33.0,N,W,7.0,19.0,70.0,26.0,1024.9,1021.7,15.4,25.6,0,0
Nhil,7.4,23.1,0.0,S,28.0,S,SSE,6.0,11.0,96.0,41.0,1025.4,1022.0,11.8,22.6,0,0
Nhil,6.6,22.7,0.0,WNW,26.0,NE,NNW,9.0,6.0,69.0,37.0,1022.4,1018.4,13.8,22.0,0,0
Nhil,7.7,21.9,0.0,S,41.0,S,SSW,15.0,22.0,57.0,41.0,1019.8,1018.5,14.3,21.1,0,0
Nhil,4.9,24.7,0.0,ESE,30.0,ESE,SSE,22.0,11.0,58.0,28.0,1022.3,1020.3,15.1,24.1,0,0
Nhil,7.0,27.2,0.0,ESE,35.0,ENE,ESE,13.0,22.0,63.0,14.0,1026.3,1023.3,15.2,26.8,0,0
Nhil,12.1,30.2,0.0,ENE,39.0,ENE,NNE,26.0,15.0,53.0,22.0,1024.9,1021.3,16.4,28.5,0,0
Nhil,16.3,21.0,0.0,ENE,31.0,NE,E,19.0,19.0,44.0,93.0,1022.5,1020.5,19.6,15.9,0,1
Nhil,15.7,20.4,22.6,W,26.0,WSW,WSW,7.0,17.0,94.0,79.0,1020.7,1019.5,16.6,19.6,1,0
Nhil,12.4,21.9,0.2,SSE,20.0,SSW,SSW,11.0,11.0,98.0,53.0,1024.1,1022.0,13.7,20.3,0,0
Nhil,11.4,23.2,0.2,ESE,26.0,ESE,WSW,17.0,9.0,90.0,50.0,1024.4,1021.1,15.3,22.6,0,0
Nhil,12.9,22.3,0.6,NW,31.0,E,N,15.0,7.0,92.0,63.0,1018.7,1013.2,14.6,21.8,0,1
Nhil,14.3,19.4,9.6,W,52.0,SW,SW,17.0,13.0,88.0,75.0,1011.2,1008.5,15.0,17.4,1,1
Nhil,7.1,14.7,3.8,S,72.0,SW,SSW,30.0,35.0,80.0,60.0,1015.0,1018.5,9.0,11.4,1,0
Nhil,5.5,15.3,0.0,SSW,41.0,SW,SW,17.0,22.0,89.0,63.0,1026.3,1024.5,9.3,14.2,0,0
Nhil,9.2,18.9,0.2,WSW,39.0,WNW,W,13.0,24.0,97.0,86.0,1026.4,1024.4,12.1,15.6,0,0
Nhil,12.0,18.4,0.0,SW,30.0,W,WSW,15.0,17.0,89.0,67.0,1025.2,1023.1,13.9,18.2,0,0
Nhil,13.1,17.5,0.2,NW,26.0,W,NW,13.0,13.0,79.0,61.0,1023.2,1019.2,14.9,17.3,0,0
Nhil,12.4,19.6,0.0,W,48.0,NW,SW,20.0,26.0,69.0,92.0,1015.8,1015.1,14.8,13.6,0,1
Nhil,5.9,16.2,2.2,SW,41.0,WSW,S,15.0,20.0,90.0,56.0,1022.9,1023.3,9.8,14.9,1,0
Nhil,6.4,15.5,0.0,ESE,37.0,ESE,S,9.0,9.0,83.0,43.0,1031.6,1029.3,9.9,15.3,0,0
Nhil,1.6,16.7,0.0,SE,22.0,SSE,SE,6.0,9.0,85.0,45.0,1031.8,1028.5,7.1,15.9,0,0
Nhil,2.7,19.2,0.0,N,28.0,ENE,N,11.0,13.0,79.0,41.0,1027.6,1022.9,7.8,18.7,0,0
Nhil,6.9,17.7,0.0,W,54.0,NW,SW,19.0,33.0,68.0,50.0,1020.8,1021.5,11.1,17.4,0,0
Nhil,3.6,16.8,0.0,SW,35.0,SSW,S,9.0,19.0,91.0,44.0,1031.9,1030.6,7.3,15.3,0,0
Nhil,2.5,16.5,0.0,ESE,30.0,S,SSE,9.0,15.0,80.0,51.0,1033.5,1030.3,9.9,16.1,0,0
Nhil,5.6,16.7,0.0,ESE,37.0,SSE,SSE,11.0,13.0,85.0,50.0,1030.2,1026.8,10.6,16.3,0,0
Nhil,2.1,19.2,0.0,WSW,22.0,ENE,W,9.0,11.0,88.0,40.0,1027.1,1023.9,9.3,18.7,0,0
Nhil,3.0,18.9,0.0,SW,19.0,S,WNW,6.0,6.0,90.0,44.0,1026.3,1024.0,6.8,18.1,0,0
Nhil,6.2,18.2,0.0,ESE,26.0,ESE,ESE,15.0,9.0,74.0,47.0,1024.6,1021.9,10.4,17.3,0,0
Nhil,3.6,16.4,0.0,SW,28.0,SE,SW,11.0,13.0,90.0,41.0,1024.2,1021.4,9.1,16.0,0,0
Nhil,1.3,17.4,0.0,SSE,20.0,SSE,SW,6.0,4.0,96.0,41.0,1021.8,1018.2,5.7,16.8,0,0
Nhil,2.9,18.5,0.0,NE,43.0,NE,NE,13.0,13.0,84.0,41.0,1018.7,1014.2,8.8,18.4,0,1
Nhil,8.8,13.1,7.8,ENE,46.0,NE,NE,24.0,22.0,89.0,88.0,1016.3,1015.3,10.2,11.4,1,1
Nhil,10.1,15.7,5.2,E,37.0,E,ENE,28.0,7.0,79.0,71.0,1020.4,1019.2,11.6,15.5,1,1
Nhil,11.6,14.4,20.0,N,26.0,NNE,NE,11.0,11.0,96.0,87.0,1017.5,1014.5,11.8,14.3,1,1
Nhil,10.8,18.3,8.0,N,26.0,N,N,9.0,13.0,97.0,69.0,1016.0,1015.1,11.0,18.1,1,0
Nhil,10.5,21.4,0.0,N,28.0,N,N,7.0,15.0,78.0,42.0,1019.4,1017.6,13.0,21.3,0,0
Nhil,10.2,21.2,0.0,N,41.0,NNE,N,19.0,17.0,73.0,50.0,1019.5,1015.3,12.4,20.2,0,1
Nhil,11.6,18.5,5.0,WSW,46.0,NNW,NW,11.0,20.0,91.0,55.0,1017.8,1014.0,12.0,18.4,1,0
Nhil,9.6,17.2,0.8,W,41.0,W,WSW,17.0,26.0,92.0,63.0,1018.2,1019.1,12.1,16.1,0,0
Nhil,11.6,18.0,0.0,W,44.0,NNW,WNW,13.0,26.0,84.0,66.0,1021.6,1019.5,12.7,17.0,0,0
Nhil,9.8,17.4,0.2,W,50.0,N,N,24.0,17.0,75.0,63.0,1015.9,1010.3,12.1,16.7,0,1
Nhil,7.2,12.5,10.4,SW,54.0,WNW,WSW,30.0,31.0,92.0,67.0,1011.0,1011.2,8.5,11.8,1,1
Nhil,3.2,13.9,3.0,NW,31.0,NW,NW,11.0,22.0,92.0,65.0,1021.3,1020.0,5.0,13.6,1,1
Nhil,5.0,13.2,1.4,SSW,43.0,WSW,SSW,17.0,28.0,88.0,52.0,1025.2,1026.5,9.0,12.8,1,0
Nhil,1.5,13.3,0.0,SSE,41.0,SSW,S,6.0,17.0,94.0,54.0,1035.4,1034.4,4.0,12.3,0,0
Nhil,0.1,13.2,0.0,SE,20.0,SSE,ESE,6.0,7.0,96.0,57.0,1038.4,1036.3,3.9,12.3,0,0
Nhil,-0.6,14.6,0.2,NNW,20.0,E,NNW,7.0,6.0,96.0,52.0,1034.7,1031.2,4.5,14.3,0,0
Nhil,1.1,16.9,0.2,W,46.0,NNW,WNW,11.0,24.0,86.0,64.0,1027.2,1023.9,9.3,16.4,0,0
Nhil,5.1,13.6,0.2,S,41.0,SW,SSW,15.0,22.0,86.0,55.0,1030.0,1029.3,7.9,13.2,0,0
Nhil,0.2,13.7,0.2,WSW,26.0,S,WSW,2.0,17.0,96.0,55.0,1031.5,1028.7,2.7,13.4,0,0
Nhil,-0.5,14.0,0.0,W,28.0,S,SSW,2.0,17.0,96.0,92.0,1030.1,1029.0,0.6,12.1,0,0
Nhil,0.6,14.7,0.4,S,39.0,S,SSE,7.0,24.0,93.0,67.0,1034.5,1033.0,6.9,13.4,0,0
Nhil,2.8,13.9,0.2,SW,19.0,S,W,11.0,9.0,97.0,65.0,1034.9,1032.1,4.6,13.6,0,0
Nhil,0.4,14.5,0.2,W,31.0,E,W,4.0,20.0,99.0,61.0,1030.3,1027.0,3.1,14.3,0,0
Nhil,3.1,16.6,0.2,WSW,43.0,NW,W,11.0,24.0,99.0,72.0,1029.2,1027.3,9.8,15.6,0,0
Nhil,4.9,17.0,0.2,E,15.0,SW,SW,6.0,4.0,99.0,60.0,1031.8,1029.2,7.8,15.9,0,0
Nhil,2.4,17.2,0.0,NNW,26.0,NNE,NW,9.0,13.0,100.0,58.0,1029.5,1027.1,6.7,16.4,0,0
Nhil,6.7,16.9,0.2,N,26.0,N,NNW,11.0,15.0,87.0,56.0,1027.7,1025.2,9.6,16.4,0,0
Nhil,7.7,14.2,0.0,N,19.0,NNE,N,6.0,4.0,97.0,69.0,1026.2,1023.9,9.2,13.8,0,0
Nhil,7.6,16.2,0.0,WNW,20.0,SSW,WNW,7.0,11.0,98.0,63.0,1026.4,1025.1,7.8,15.7,0,0
Nhil,5.4,16.8,0.0,NW,20.0,W,WNW,6.0,13.0,99.0,61.0,1030.5,1029.6,6.7,16.3,0,0
Nhil,6.1,15.5,0.2,NW,17.0,NW,N,2.0,7.0,99.0,61.0,1032.7,1029.9,9.0,15.2,0,0
Nhil,2.1,16.8,0.2,NW,37.0,N,NW,13.0,22.0,95.0,55.0,1028.4,1025.7,7.2,16.5,0,0
Nhil,7.3,16.2,0.0,N,24.0,N,N,4.0,13.0,97.0,56.0,1027.9,1024.0,7.6,15.1,0,0
Nhil,4.4,16.9,0.0,WNW,33.0,N,W,9.0,22.0,89.0,47.0,1018.8,1015.9,5.3,16.2,0,0
Nhil,4.9,13.0,0.2,W,19.0,NNW,NW,6.0,7.0,98.0,61.0,1020.2,1018.5,7.1,12.3,0,0
Nhil,4.7,14.3,0.0,WNW,41.0,WNW,WNW,6.0,26.0,90.0,61.0,1018.6,1017.3,7.4,14.0,0,0
