Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Albury,19.8,25.8,0.0,SSE,31.0,SW,E,6.0,13.0,67.0,74.0,1002.8,1004.4,22.4,22.6,0,0
Albury,16.5,29.8,0.4,SSE,46.0,SE,SE,22.0,20.0,53.0,32.0,1014.0,1012.3,20.0,28.4,0,0
Albury,14.2,29.9,0.0,SE,30.0,SE,SE,15.0,11.0,47.0,34.0,1018.3,1015.8,20.0,27.0,0,0
Albury,14.6,30.3,0.0,NNE,22.0,S,E,7.0,13.0,64.0,34.0,1017.9,1014.7,20.3,28.1,0,0
Albury,15.2,32.8,0.0,W,28.0,SSE,WSW,4.0,15.0,67.0,37.0,1017.9,1014.9,21.0,30.7,0,0
Albury,18.0,35.2,0.0,SSW,37.0,NE,WSW,2.0,9.0,51.0,32.0,1019.0,1016.0,24.2,33.8,0,0
Albury,18.8,35.0,0.0,NE,28.0,E,NNE,9.0,11.0,54.0,31.0,1019.0,1015.6,24.8,33.3,0,0
Albury,15.7,35.0,0.0,W,33.0,SE,WSW,9.0,20.0,64.0,22.0,1014.2,1010.2,22.6,33.9,0,0
Albury,17.3,35.2,0.0,E,28.0,SE,SE,6.0,9.0,53.0,23.0,1013.1,1010.4,23.3,33.6,0,0
Albury,17.3,34.9,0.0,WNW,26.0,SE,NW,7.0,11.0,59.0,23.0,1014.9,1011.6,22.9,33.3,0,0
Albury,16.9,37.7,0.0,W,30.0,SSE,N,2.0,7.0,55.0,16.0,1011.7,1007.3,22.7,35.8,0,0
Albury,22.3,30.3,0.0,WNW,44.0,NW,WSW,15.0,20.0,53.0,27.0,1008.9,1008.2,23.4,28.9,0,0
Albury,13.8,28.9,0.0,WSW,41.0,SSE,WSW,4.0,19.0,58.0,27.0,1012.0,1009.0,20.1,27.9,0,0
Albury,15.2,26.3,0.0,W,43.0,WSW,W,20.0,26.0,54.0,24.0,1010.9,1009.8,19.4,24.8,0,0
Albury,10.5,26.7,0.0,W,39.0,W,W,11.0,15.0,45.0,34.0,1013.6,1010.0,16.0,24.1,0,0
Albury,12.7,30.5,0.0,WSW,28.0,SSE,WSW,9.0,13.0,63.0,32.0,1009.8,1006.8,18.5,28.7,0,0
Albury,13.9,32.9,0.0,WSW,44.0,ESE,NW,7.0,20.0,64.0,24.0,1011.4,1009.7,19.9,31.1,0,0
Albury,15.2,31.2,0.0,WNW,30.0,S,WSW,6.0,17.0,61.0,28.0,1017.2,1016.6,20.7,30.2,0,0
Albury,13.6,34.4,0.0,NNW,33.0,SSE,NW,9.0,11.0,60.0,22.0,1023.6,1020.5,19.8,33.5,0,0
Albury,15.2,35.4,0.0,ESE,31.0,SSE,SW,4.0,13.0,51.0,30.0,1023.9,1019.6,21.8,34.1,0,0
Albury,20.1,39.5,0.0,N,41.0,ESE,NNW,11.0,20.0,46.0,19.0,1017.7,1013.3,26.5,38.4,0,0
Albury,22.5,40.9,0.0,NNW,54.0,SE,NNW,7.0,30.0,43.0,15.0,1012.2,1008.1,28.3,40.1,0,0
Albury,22.4,36.4,0.0,NW,43.0,SW,WSW,7.0,15.0,38.0,36.0,1009.6,1009.1,28.3,32.3,0,0
Albury,14.7,33.1,0.0,SW,30.0,SE,SSW,7.0,13.0,58.0,28.0,1018.7,1015.6,20.9,32.3,0,0
Albury,16.2,33.4,0.0,W,31.0,ESE,WSW,7.0,15.0,59.0,21.0,1018.0,1015.1,22.1,31.3,0,0
Albury,15.4,32.3,0.0,SSW,24.0,ESE,S,6.0,15.0,56.0,34.0,1019.5,1016.5,21.6,30.3,0,0
Albury,14.7,35.1,0.0,NW,37.0,SE,WNW,7.0,13.0,63.0,21.0,1019.5,1016.1,20.8,33.7,0,0
Albury,16.8,37.2,0.0,W,31.0,E,WNW,4.0,11.0,48.0,10.0,1018.1,1015.9,23.9,36.4,0,0
Albury,16.7,35.0,0.0,NNW,50.0,ESE,E,9.0,7.0,37.0,24.0,1019.4,1016.2,25.3,33.2,0,0
Albury,15.9,37.0,0.0,N,26.0,E,S,7.0,7.0,57.0,22.0,1020.0,1016.1,23.0,36.3,0,0
Albury,20.3,38.5,0.0,NNE,28.0,SE,SW,4.0,9.0,50.0,23.0,1019.3,1016.5,25.9,37.5,0,0
Albury,20.5,37.1,0.0,NNE,46.0,NE,SSE,6.0,11.0,54.0,29.0,1019.8,1017.2,25.7,34.1,0,0
Albury,17.4,38.5,0.2,NNE,24.0,ESE,S,6.0,9.0,56.0,22.0,1019.7,1016.7,24.8,36.5,0,0
Albury,20.1,38.3,0.0,NE,30.0,ESE,NNW,7.0,11.0,56.0,14.0,1020.1,1017.2,25.6,37.0,0,0
Albury,18.7,38.3,0.0,WSW,39.0,SE,WNW,9.0,20.0,49.0,24.0,1018.9,1015.4,25.7,35.2,0,0
Albury,24.6,36.8,0.0,N,41.0,SE,SE,4.0,9.0,54.0,27.0,1018.9,1015.0,26.1,35.5,0,0
Albury,20.0,32.3,0.6,W,46.0,E,NE,9.0,20.0,70.0,43.0,1017.5,1015.1,24.5,30.6,0,1
Albury,20.0,34.0,6.6,S,28.0,ESE,E,7.0,7.0,80.0,45.0,1019.0,1016.9,23.1,32.5,1,0
Albury,19.4,35.2,0.2,W,30.0,SSE,W,4.0,13.0,71.0,26.0,1018.6,1015.1,22.7,33.5,0,0
Albury,18.0,35.1,0.0,SSW,37.0,SE,SW,7.0,22.0,59.0,21.0,1016.8,1013.7,22.5,33.8,0,0
Albury,20.4,31.8,0.0,SE,33.0,SE,SSE,17.0,15.0,54.0,35.0,1018.0,1015.4,23.2,30.0,0,0
Albury,19.2,30.8,0.0,SE,24.0,SE,ENE,7.0,11.0,61.0,30.0,1019.2,1015.5,20.8,30.1,0,0
Albury,16.0,31.1,0.4,SE,26.0,SE,SSE,6.0,11.0,64.0,35.0,1015.5,1010.3,20.5,28.8,0,1
Albury,19.8,21.1,10.4,W,74.0,N,W,22.0,37.0,98.0,55.0,996.0,1000.3,20.0,19.9,1,1
Albury,9.5,21.1,10.4,SE,46.0,W,WSW,13.0,13.0,67.0,38.0,1013.7,1013.4,12.9,19.4,1,0
Albury,12.7,24.2,0.0,SSE,31.0,SE,S,20.0,17.0,50.0,29.0,1018.2,1016.5,15.3,23.0,0,0
Albury,12.4,25.2,0.0,SSE,35.0,SE,SE,19.0,19.0,54.0,34.0,1019.7,1016.5,16.6,24.0,0,0
Albury,11.0,26.5,0.0,SW,31.0,S,E,6.0,9.0,67.0,34.0,1019.4,1015.6,15.8,24.9,0,0
Albury,10.0,27.4,0.0,NE,28.0,E,NNW,2.0,9.0,75.0,31.0,1018.2,1015.6,14.5,26.2,0,0
Albury,9.5,25.5,0.0,SE,19.0,SE,S,4.0,11.0,83.0,42.0,1018.9,1016.4,13.0,23.1,0,0
Albury,7.6,26.5,0.0,SE,22.0,ESE,WNW,6.0,6.0,54.0,29.0,1023.6,1020.4,17.9,26.2,0,0
Albury,9.7,28.8,0.0,SE,20.0,SE,S,11.0,9.0,59.0,35.0,1022.2,1016.5,17.3,27.1,0,0
Albury,10.5,31.8,0.0,N,35.0,ENE,NNW,9.0,22.0,65.0,23.0,1017.0,1011.9,18.8,31.0,0,0
Albury,5.3,22.5,0.0,E,22.0,SSE,SSW,7.0,11.0,84.0,36.0,1024.1,1020.9,12.0,22.1,0,0
Albury,4.8,23.1,0.4,WSW,24.0,ENE,WSW,6.0,19.0,70.0,33.0,1023.7,1020.2,12.9,22.9,0,0
Albury,6.1,24.0,0.0,W,39.0,SE,W,6.0,17.0,71.0,42.0,1021.9,1018.4,13.7,21.9,0,0
Albury,8.7,24.9,0.0,WNW,31.0,NNE,W,4.0,17.0,70.0,36.0,1020.6,1017.8,14.4,24.5,0,0
Albury,8.4,24.7,0.0,SW,22.0,ENE,SSW,2.0,9.0,63.0,39.0,1022.9,1019.7,15.4,24.3,0,0
Albury,10.0,28.7,0.0,NNW,24.0,SSE,N,4.0,11.0,63.0,27.0,1028.5,1024.2,16.9,28.2,0,0
Albury,11.0,27.6,0.0,ESE,17.0,SE,ESE,7.0,9.0,73.0,38.0,1024.9,1019.7,15.7,26.1,0,0
Albury,12.9,28.5,0.0,NE,31.0,SW,SW,7.0,7.0,68.0,31.0,1020.4,1016.5,17.4,27.1,0,0
Albury,10.6,25.7,3.8,NNE,28.0,ESE,NE,9.0,11.0,72.0,36.0,1021.8,1017.9,16.5,24.8,1,0
Albury,9.8,22.4,0.0,ESE,19.0,NE,SSE,4.0,9.0,61.0,55.0,1022.7,1019.6,17.4,22.0,0,1
Albury,12.8,23.6,3.6,SE,31.0,SE,SE,7.0,13.0,97.0,46.0,1022.6,1019.9,16.5,23.0,1,0
Albury,9.4,22.7,0.0,ESE,28.0,ESE,SE,20.0,13.0,49.0,24.0,1027.4,1024.9,14.5,22.0,0,0
Albury,6.7,24.3,0.0,SE,15.0,ENE,SE,2.0,9.0,68.0,36.0,1032.4,1028.2,14.6,23.8,0,0
Albury,6.4,26.6,0.0,N,39.0,E,N,6.0,17.0,62.0,35.0,1026.6,1020.5,14.0,25.1,0,0
Albury,12.1,26.9,0.0,NW,59.0,SSE,ESE,2.0,7.0,68.0,92.0,1019.2,1017.5,17.3,17.6,0,1
Albury,16.8,23.4,8.6,N,30.0,NNE,N,2.0,19.0,100.0,64.0,1018.1,1015.1,17.9,22.5,1,1
Albury,13.2,20.0,4.0,N,63.0,WNW,W,30.0,28.0,74.0,46.0,1012.1,1013.0,16.7,17.7,1,0
Albury,3.8,16.9,0.0,N,26.0,SE,NNW,7.0,15.0,88.0,44.0,1017.8,1014.4,9.7,16.1,0,0
Albury,6.6,22.2,0.0,NNW,52.0,SE,WNW,6.0,35.0,66.0,32.0,1011.4,1006.0,13.5,21.4,0,1
Albury,11.0,17.5,2.4,W,37.0,WNW,NNW,9.0,9.0,73.0,39.0,1017.2,1017.0,12.5,17.0,1,0
Albury,10.5,20.3,0.0,SSW,19.0,SE,SE,7.0,9.0,73.0,45.0,1021.5,1017.6,12.7,19.6,0,0
Albury,7.9,24.0,0.0,ESE,15.0,ENE,SSE,6.0,9.0,79.0,47.0,1021.1,1017.4,14.4,23.1,0,1
Albury,13.9,18.2,13.2,NE,41.0,ENE,NNE,13.0,26.0,100.0,98.0,1014.6,1008.6,14.7,16.1,1,1
Albury,14.7,18.3,46.0,WNW,54.0,NE,WNW,17.0,4.0,90.0,73.0,1003.4,1000.7,17.9,17.6,1,1
Albury,13.4,17.3,13.4,NNW,54.0,NW,W,22.0,22.0,85.0,69.0,1005.2,1008.4,14.8,16.9,1,1
Albury,9.3,15.8,2.2,WNW,43.0,WNW,WNW,13.0,24.0,82.0,63.0,1017.6,1015.4,11.0,14.5,1,1
Albury,10.8,17.2,2.0,NNW,44.0,WNW,W,17.0,19.0,96.0,86.0,1016.3,1017.0,14.4,15.8,1,0
Albury,13.6,20.2,0.2,W,24.0,NW,NW,15.0,6.0,82.0,58.0,1024.0,1022.8,15.9,18.8,0,0
Albury,9.5,22.1,0.0,NW,30.0,E,W,4.0,20.0,86.0,49.0,1017.7,1015.6,15.3,21.3,0,0
Albury,9.1,18.3,4.8,WNW,33.0,WNW,WNW,15.0,7.0,78.0,53.0,1019.3,1018.5,14.2,18.1,1,0
Albury,8.0,17.3,0.0,NW,24.0,E,W,4.0,11.0,80.0,57.0,1020.6,1018.0,12.6,16.3,0,0
Albury,12.1,18.5,0.0,W,35.0,W,W,9.0,15.0,79.0,47.0,1022.7,1021.9,15.1,17.9,0,0
Albury,5.3,21.8,0.0,E,20.0,ENE,E,2.0,13.0,81.0,55.0,1023.7,1018.1,11.9,21.4,0,1
Albury,10.4,15.8,3.0,WNW,59.0,W,WSW,28.0,26.0,75.0,55.0,1018.6,1018.5,13.5,14.9,1,0
Albury,8.2,16.2,0.0,W,33.0,W,WSW,9.0,20.0,90.0,57.0,1021.5,1018.9,10.4,15.5,0,0
Albury,6.9,14.1,15.2,W,31.0,NNE,WNW,7.0,15.0,100.0,84.0,1005.0,1002.3,10.5,13.0,1,1
Albury,4.8,14.0,1.2,W,35.0,SW,WSW,7.0,15.0,86.0,58.0,1008.5,1007.2,8.0,13.7,1,0
Albury,0.5,14.1,0.2,W,24.0,ESE,SW,6.0,9.0,99.0,54.0,1020.0,1019.8,5.2,14.0,0,0
Albury,3.2,17.3,0.0,ESE,15.0,WNW,ESE,4.0,9.0,80.0,53.0,1029.2,1026.1,8.0,17.1,0,0
Albury,9.8,14.9,11.6,SE,30.0,SE,SE,13.0,15.0,95.0,92.0,1015.2,1008.3,11.6,13.5,1,1
Albury,10.8,14.6,11.6,W,35.0,NW,W,6.0,9.0,97.0,89.0,1006.9,1002.4,12.9,14.2,1,1
Albury,7.2,12.3,1.2,W,31.0,WNW,NW,11.0,17.0,99.0,80.0,1004.9,1004.0,9.0,11.6,1,1
Albury,9.0,12.6,3.6,WNW,37.0,WNW,NW,17.0,15.0,92.0,81.0,1004.3,1004.9,9.8,11.6,1,1
Albury,9.8,14.6,1.8,NNE,35.0,NNW,NNE,9.0,17.0,88.0,76.0,1013.1,1010.1,11.4,14.0,1,1
Albury,11.4,15.7,7.2,N,48.0,NNW,WNW,17.0,13.0,80.0,78.0,1005.5,1006.7,14.2,13.5,1,1
Albury,10.5,13.8,3.0,WNW,28.0,WNW,WNW,15.0,19.0,89.0,64.0,1020.0,1020.3,10.9,12.5,1,1
Albury,9.6,13.0,1.2,WSW,35.0,WNW,W,13.0,20.0,69.0,67.0,1025.0,1025.9,10.7,12.6,1,0
Albury,0.9,15.2,0.0,E,13.0,NNE,W,6.0,4.0,90.0,58.0,1038.2,1035.2,6.6,14.5,0,0
Albury,0.9,11.4,0.2,E,15.0,SSE,E,7.0,6.0,100.0,70.0,1034.8,1030.5,3.5,11.0,0,0
Albury,4.1,15.9,7.6,NNW,24.0,N,WNW,13.0,9.0,97.0,83.0,1014.7,1013.5,12.9,14.8,1,0
Albury,8.1,14.3,0.2,SSE,44.0,NNW,S,2.0,9.0,99.0,74.0,1017.7,1010.8,10.0,13.9,0,1
Albury,10.0,16.6,14.4,SSE,35.0,W,WSW,7.0,22.0,90.0,83.0,1000.1,998.4,11.9,13.9,1,1
Albury,8.8,11.6,1.4,NNW,41.0,NW,NNW,9.0,24.0,89.0,84.0,1004.9,1003.4,10.4,10.4,1,1
Albury,9.1,13.7,12.6,WNW,43.0,WNW,WNW,24.0,20.0,89.0,68.0,1005.9,1008.4,10.6,12.5,1,0
Albury,9.0,13.2,0.2,W,63.0,NNW,N,13.0,17.0,85.0,73.0,1010.3,1005.4,10.4,12.5,0,1
Albury,6.6,8.2,4.0,W,48.0,WNW,W,28.0,26.0,87.0,85.0,1004.8,1007.6,7.0,7.5,1,1
Albury,-0.8,10.5,2.6,W,30.0,E,W,7.0,20.0,95.0,61.0,1022.9,1021.9,2.8,9.9,1,0
Albury,2.5,11.8,0.2,W,17.0,E,WSW,7.0,6.0,100.0,80.0,1026.9,1026.6,6.2,10.9,0,0
Albury,6.2,13.5,0.8,ENE,15.0,NE,ENE,9.0,9.0,99.0,75.0,1029.8,1026.4,9.5,13.1,0,0
Albury,3.0,11.2,0.0,W,59.0,N,N,15.0,13.0,90.0,82.0,1019.3,1013.2,8.5,9.6,0,1
Albury,5.2,11.4,11.4,NW,26.0,WSW,W,9.0,7.0,96.0,76.0,1019.0,1021.4,7.3,11.1,1,0
Albury,7.9,12.7,0.2,W,20.0,ENE,W,6.0,13.0,100.0,82.0,1027.5,1024.7,9.7,12.6,0,0
Albury,7.2,15.4,7.6,WSW,43.0,W,WSW,19.0,20.0,80.0,60.0,1010.3,1010.4,10.6,15.0,1,0
Albury,6.5,11.8,0.2,S,17.0,S,E,2.0,2.0,96.0,94.0,1022.7,1020.8,9.2,11.5,0,1
Albury,9.1,16.2,16.6,N,44.0,N,N,22.0,19.0,82.0,52.0,1009.3,1007.9,12.8,15.7,1,0
Albury,8.6,12.9,0.4,NW,69.0,N,NW,19.0,37.0,79.0,61.0,1007.3,1004.2,9.3,12.0,0,1
Albury,3.6,9.5,9.6,WNW,54.0,WNW,WNW,24.0,19.0,87.0,66.0,1019.3,1023.1,4.3,8.9,1,0
Albury,4.4,12.8,0.0,W,20.0,NE,ESE,4.0,6.0,90.0,66.0,1032.9,1030.6,8.4,12.2,0,0
Albury,0.4,16.5,0.0,ENE,17.0,N,SE,6.0,6.0,94.0,64.0,1031.6,1027.5,6.1,15.1,0,0
Albury,7.3,15.2,5.0,NNW,17.0,S,NE,7.0,7.0,100.0,88.0,1023.3,1021.8,10.9,14.0,1,0
Albury,8.5,17.3,0.0,ESE,13.0,NNE,E,6.0,7.0,100.0,70.0,1020.9,1019.5,10.7,16.7,0,0
Albury,6.2,16.8,0.4,W,15.0,W,NNE,11.0,7.0,100.0,96.0,1020.1,1015.6,10.0,13.8,0,1
Albury,9.9,18.2,6.8,NNW,56.0,NNW,W,31.0,22.0,92.0,99.0,1003.6,999.5,16.8,12.7,1,1
Albury,7.1,10.8,24.2,WNW,63.0,W,SW,24.0,28.0,82.0,67.0,1005.2,1009.8,8.5,8.4,1,0
Albury,-0.2,10.1,0.6,WNW,28.0,NE,N,9.0,13.0,86.0,77.0,1015.5,1010.7,4.7,8.7,0,1
Albury,4.7,11.5,12.0,NNW,56.0,WNW,WNW,15.0,19.0,89.0,87.0,1013.5,1012.2,7.7,10.4,1,1
Albury,4.5,11.3,4.0,WNW,39.0,NW,NNW,15.0,20.0,85.0,72.0,1017.4,1014.4,6.9,9.7,1,1
Albury,6.9,12.6,10.6,NW,39.0,WNW,WNW,17.0,24.0,90.0,82.0,1013.7,1017.3,9.5,11.5,1,0
Albury,5.9,10.8,0.0,W,22.0,WNW,WNW,9.0,11.0,85.0,79.0,1027.6,1026.1,8.1,10.5,0,0
Albury,7.7,12.2,0.8,W,28.0,NW,NW,11.0,15.0,94.0,73.0,1025.8,1022.9,9.1,11.0,0,0
Albury,8.3,12.1,0.2,NNW,20.0,ESE,NNW,9.0,9.0,96.0,74.0,1024.4,1021.5,9.7,11.9,0,1
Albury,8.0,14.3,2.2,N,22.0,E,NE,7.0,9.0,93.0,76.0,1019.4,1017.4,9.7,13.7,1,1
Albury,8.3,13.7,21.0,SE,35.0,S,SE,7.0,20.0,83.0,47.0,1016.2,1016.5,8.6,13.5,1,0
Albury,-0.2,15.4,0.0,SE,30.0,SW,E,4.0,11.0,85.0,51.0,1023.0,1022.0,5.6,15.0,0,0
Albury,1.4,15.1,0.2,SE,30.0,SSE,SE,9.0,7.0,76.0,48.0,1029.0,1027.9,7.6,14.8,0,0
Albury,1.4,15.1,0.0,E,13.0,SSE,E,4.0,7.0,89.0,65.0,1026.7,1023.5,6.0,14.4,0,0
Albury,1.8,17.2,0.0,N,43.0,E,NNE,6.0,24.0,87.0,60.0,1022.0,1015.9,7.8,16.3,0,1
Albury,7.4,15.0,2.6,N,39.0,NNW,NW,11.0,15.0,79.0,56.0,1015.7,1013.9,11.2,14.1,1,0
Albury,4.7,13.4,0.2,NW,37.0,W,WNW,13.0,17.0,81.0,57.0,1021.1,1021.2,8.5,11.7,0,0
Albury,4.7,15.4,0.6,WSW,22.0,ENE,W,6.0,19.0,87.0,60.0,1024.2,1022.5,9.7,13.8,0,0
Albury,4.7,16.6,0.2,W,22.0,E,W,6.0,11.0,81.0,56.0,1029.6,1028.1,10.0,16.0,0,0
Albury,4.0,19.6,0.0,NNE,28.0,SSE,NNE,2.0,15.0,100.0,57.0,1023.8,1019.2,9.3,19.4,0,0
Albury,9.3,16.4,0.0,NNE,52.0,NNE,NNW,30.0,24.0,58.0,80.0,1012.9,1009.7,15.0,13.2,0,1
Albury,5.3,12.0,11.0,WNW,43.0,WNW,NW,15.0,20.0,86.0,66.0,1016.1,1015.2,7.1,11.7,1,0
Albury,5.4,15.4,1.0,NW,33.0,NNW,NW,11.0,17.0,83.0,56.0,1020.1,1016.5,9.3,14.2,0,0
Albury,8.4,13.9,0.2,SE,31.0,ESE,WSW,11.0,19.0,91.0,79.0,1016.8,1013.9,9.5,10.6,0,1
Albury,4.2,15.7,11.0,W,24.0,SE,NNW,11.0,13.0,88.0,56.0,1016.1,1015.2,8.3,15.0,1,0
Albury,2.6,12.2,0.0,WSW,13.0,SE,SW,6.0,9.0,79.0,71.0,1014.8,1011.0,8.4,11.9,0,0
Albury,3.3,14.1,0.2,SW,41.0,NNE,WSW,7.0,26.0,97.0,52.0,1013.2,1012.7,7.7,12.5,0,0
Albury,0.2,13.6,0.0,WNW,30.0,ESE,W,7.0,19.0,100.0,50.0,1022.9,1020.5,4.0,13.0,0,0
Albury,0.7,13.5,0.2,NW,22.0,SE,NW,4.0,11.0,85.0,53.0,1025.3,1022.7,7.0,12.3,0,0
Albury,2.1,16.9,0.0,N,24.0,E,NW,4.0,13.0,89.0,57.0,1024.8,1021.5,8.5,16.2,0,0
Albury,7.8,15.3,0.0,N,37.0,N,SE,7.0,9.0,81.0,72.0,1024.7,1020.0,10.6,15.2,0,1
Albury,10.6,18.4,22.0,N,43.0,W,W,15.0,20.0,100.0,66.0,1015.9,1015.4,13.9,16.7,1,0
Albury,6.1,13.9,0.2,SSE,37.0,S,E,6.0,7.0,87.0,76.0,1012.1,1005.6,10.1,13.5,0,1
Albury,9.6,16.6,33.6,WNW,48.0,W,W,15.0,31.0,90.0,60.0,1003.4,1008.8,11.4,15.1,1,0
Albury,7.7,15.1,0.6,NW,26.0,WSW,WNW,20.0,13.0,82.0,66.0,1023.7,1025.4,10.8,14.0,0,0
Albury,4.4,15.9,0.0,W,24.0,ESE,WSW,4.0,13.0,93.0,63.0,1031.3,1029.1,10.4,14.7,0,0
Albury,4.4,18.1,0.0,NE,15.0,E,ESE,7.0,7.0,100.0,68.0,1030.7,1028.1,9.2,17.1,0,0
Albury,8.1,20.3,0.0,NNE,33.0,ESE,NNE,7.0,17.0,94.0,63.0,1027.2,1021.3,12.6,20.1,0,1
Albury,12.6,17.8,4.0,N,50.0,NNE,NE,20.0,20.0,86.0,91.0,1014.8,1009.8,15.1,15.7,1,1
Albury,11.2,17.7,17.0,W,43.0,W,W,24.0,26.0,91.0,67.0,1012.4,1013.7,12.2,16.5,1,0
Albury,3.7,14.9,0.2,W,22.0,ENE,NNW,6.0,13.0,81.0,71.0,1021.0,1019.1,10.7,13.9,0,0
Albury,6.9,19.7,0.0,NE,31.0,SE,NNE,9.0,19.0,79.0,55.0,1020.6,1016.1,12.6,19.0,0,1
Albury,12.4,16.2,8.6,N,46.0,NW,NW,30.0,22.0,84.0,56.0,1009.5,1008.8,14.1,15.4,1,1
Albury,8.3,13.6,10.8,NNW,39.0,W,NW,17.0,22.0,88.0,72.0,1008.5,1011.0,10.0,12.8,1,0
Albury,9.4,16.1,0.4,W,31.0,NNW,WNW,2.0,17.0,87.0,56.0,1018.7,1018.1,11.7,15.6,0,0
Albury,4.4,18.2,0.6,NNE,26.0,NE,NE,2.0,15.0,86.0,60.0,1022.6,1017.6,9.7,17.0,0,1
Albury,7.1,13.8,1.2,SSE,24.0,SE,SSE,6.0,13.0,98.0,94.0,1010.7,1005.9,10.7,12.9,1,1
Albury,7.4,15.9,7.4,WNW,24.0,SSE,NW,2.0,13.0,81.0,57.0,1013.2,1012.0,10.5,14.9,1,0
Albury,5.3,14.9,0.0,ENE,26.0,ENE,NE,13.0,13.0,74.0,59.0,1018.1,1015.4,11.8,14.3,0,1
Albury,9.8,16.2,12.8,NE,31.0,ESE,ENE,11.0,9.0,96.0,72.0,1009.3,1005.3,11.3,15.8,1,0
Albury,9.3,18.8,0.0,W,39.0,W,W,24.0,28.0,76.0,61.0,1012.3,1011.5,13.2,17.6,0,0
Albury,4.9,20.5,0.0,SE,20.0,S,ESE,7.0,7.0,73.0,48.0,1015.8,1012.0,13.3,19.1,0,0
Albury,8.3,20.5,0.0,N,31.0,ESE,WNW,7.0,17.0,83.0,45.0,1012.3,1008.2,14.1,20.2,0,1
Albury,4.8,15.9,0.0,W,33.0,SSW,WNW,7.0,17.0,73.0,52.0,1014.8,1011.9,10.6,15.2,0,1
Albury,7.1,15.2,2.8,W,37.0,WNW,W,17.0,22.0,79.0,57.0,1012.9,1012.4,9.7,13.8,1,1
Albury,5.3,17.9,1.8,NE,31.0,ENE,NE,7.0,19.0,78.0,49.0,1014.6,1007.4,13.1,17.2,1,1
Albury,11.1,14.8,20.6,WNW,56.0,NNW,N,9.0,24.0,89.0,59.0,993.7,993.1,11.8,13.9,1,1
Albury,8.4,13.7,16.2,WNW,48.0,S,WNW,2.0,31.0,98.0,84.0,992.9,995.7,9.8,11.9,1,1
Albury,9.2,14.9,9.0,WNW,46.0,WNW,NW,17.0,20.0,98.0,78.0,1006.2,1007.7,11.0,13.5,1,0
Albury,5.9,21.7,0.8,NNE,46.0,SE,N,9.0,26.0,86.0,48.0,1012.3,1005.9,11.8,21.2,0,1
Albury,10.8,15.1,12.4,NW,59.0,NW,NW,24.0,35.0,76.0,59.0,1000.3,1000.5,11.8,13.9,1,1
Albury,8.3,15.0,8.6,WSW,67.0,NNW,NW,20.0,33.0,90.0,86.0,1006.9,1002.4,9.2,12.9,1,1
Albury,3.5,15.7,7.8,WNW,39.0,NNE,W,6.0,22.0,78.0,64.0,1018.3,1017.6,8.6,14.2,1,0
Albury,7.0,21.6,0.0,N,30.0,NNE,NW,6.0,15.0,72.0,55.0,1021.4,1020.3,13.6,20.3,0,0
Albury,9.0,23.8,0.0,N,30.0,SE,NNW,6.0,15.0,86.0,49.0,1019.6,1016.4,15.4,23.0,0,0
Albury,11.8,22.1,0.0,W,28.0,SW,E,13.0,7.0,83.0,57.0,1016.6,1016.8,14.5,20.3,0,0
Albury,8.3,20.9,0.0,ENE,44.0,ESE,NE,7.0,24.0,76.0,59.0,1019.1,1012.0,11.5,18.7,0,1
Albury,9.6,14.8,6.6,WNW,43.0,NNW,NW,9.0,20.0,89.0,75.0,1012.2,1010.6,9.9,14.0,1,0
Albury,5.7,14.8,0.6,SW,39.0,W,WSW,15.0,22.0,81.0,49.0,1017.3,1016.9,7.6,13.7,0,0
Albury,5.3,16.7,0.2,WSW,43.0,WSW,W,6.0,26.0,75.0,59.0,1017.9,1016.5,11.6,14.9,0,0
Albury,6.9,18.5,0.2,SE,33.0,SE,SSW,17.0,9.0,57.0,40.0,1023.1,1022.3,11.0,16.9,0,0
Albury,4.2,20.7,0.0,WSW,39.0,ESE,SW,9.0,9.0,77.0,50.0,1026.0,1022.7,11.0,19.0,0,0
Albury,5.7,22.4,0.0,NNW,35.0,SE,NNE,9.0,17.0,82.0,42.0,1022.4,1017.3,12.7,21.3,0,0
Albury,11.8,24.9,0.0,N,63.0,N,N,22.0,22.0,53.0,49.0,1008.7,1003.3,19.1,23.9,0,1
Albury,9.7,17.6,9.6,W,39.0,W,W,19.0,22.0,85.0,49.0,1008.7,1009.9,10.8,17.0,1,0
Albury,10.1,16.4,0.8,NNW,46.0,NNW,WSW,13.0,22.0,82.0,76.0,1012.8,1011.6,11.3,14.7,0,1
Albury,4.7,16.2,2.6,WNW,37.0,W,W,13.0,17.0,73.0,48.0,1020.6,1020.6,10.0,15.9,1,0
Albury,3.6,19.4,0.2,N,28.0,ESE,N,9.0,11.0,78.0,40.0,1023.4,1019.7,10.1,18.9,0,0
Albury,7.4,23.7,0.0,WSW,46.0,SE,NNE,9.0,15.0,75.0,48.0,1015.8,1010.9,13.3,22.9,0,0
Albury,6.4,16.2,1.0,WSW,57.0,WSW,WSW,19.0,31.0,73.0,47.0,1014.2,1014.5,9.5,16.0,0,0
